stat_mean,stat_std,stat_var,stat_max,stat_min,stat_range,stat_rms,stat_skewness,stat_kurtosis,stat_zero_crossings,stat_zcr,stat_peak_count,stat_peak_mean,stat_energy,stat_power,stat_smoothed_rms_mean,stat_smoothed_rms_std,stat_smoothed_rms_max,stat_signal_entropy,fft_total_energy,fft_sub_bass_energy,fft_sub_bass_ratio,fft_bass_energy,fft_bass_ratio,fft_low_mid_energy,fft_low_mid_ratio,fft_high_mid_energy,fft_high_mid_ratio,fft_high_energy,fft_high_ratio,fft_centroid,fft_spread,fft_rolloff,fft_dominant_freq,fft_dominant_magnitude,fft_flatness,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_mean,mfcc_std,mfcc_max,mfcc_min,lif_low_spike_count,lif_low_spike_rate,lif_low_isi_mean,lif_low_isi_std,lif_low_isi_cv,lif_low_isi_min,lif_low_isi_max,lif_low_burst_count,lif_low_burst_ratio,lif_low_first_spike_time,lif_low_last_spike_time,lif_low_spike_duration,lif_low_potential_mean,lif_low_potential_max,lif_low_potential_std,lif_mid_spike_count,lif_mid_spike_rate,lif_mid_isi_mean,lif_mid_isi_std,lif_mid_isi_cv,lif_mid_isi_min,lif_mid_isi_max,lif_mid_burst_count,lif_mid_burst_ratio,lif_mid_first_spike_time,lif_mid_last_spike_time,lif_mid_spike_duration,lif_mid_potential_mean,lif_mid_potential_max,lif_mid_potential_std,lif_high_spike_count,lif_high_spike_rate,lif_high_isi_mean,lif_high_isi_std,lif_high_isi_cv,lif_high_isi_min,lif_high_isi_max,lif_high_burst_count,lif_high_burst_ratio,lif_high_first_spike_time,lif_high_last_spike_time,lif_high_spike_duration,lif_high_potential_mean,lif_high_potential_max,lif_high_potential_std,lif_total_spikes,lif_low_high_ratio,_label,_person,_timestamp
0.0014931043228551284,0.35092956739058245,0.12315156126894136,1.0,-0.8320209766549422,1.8320209766549422,0.35093274374082034,0.19192852415668707,-0.5590599271738705,152.0,0.76,55.0,0.44104160882345017,24.630758125892058,0.12315379062946029,0.338522522879416,0.07861792770701409,0.46595575735511024,4.199995225344091,0.2454796952216174,4.8034359247365974e-05,0.00019567548829011431,0.00665542336906955,0.027111909847981064,0.037373958562495785,0.15224867585699894,0.08227890609520125,0.33517601521951873,0.11911445539352769,0.48523139658238873,61.67633659758773,25.70571167258041,98.0,98.0,0.23501017795252538,0.6179438319745887,16.568195971496245,-4.6135749643586,-4.904755088972143,-2.202726433454592,0.4661891081683531,-4.587096674217229,0.011731522340337945,-1.9856825288473066,-0.8342398615484204,-0.47133514906489615,-0.3024599335232325,-0.8318581543717015,0.6811366504953191,-0.23126734891214357,5.198897141346398,16.568195971496245,-4.904755088972143,19.0,19.0,37.22222222222222,30.78700222777202,0.8271134926864125,20.0,125.0,0.0,0.0,0.0,0.67,0.67,-0.06617798756298743,0.2539017337233094,0.19710646326490916,3.0,3.0,162.5,27.5,0.16923076923076924,135.0,190.0,0.0,0.0,0.305,0.63,0.325,-0.029588742367827457,0.4817752860869126,0.22701028435224524,4.0,4.0,108.33333333333333,34.23773097362356,0.31604059360267905,60.0,135.0,0.0,0.0,0.305,0.63,0.325,0.0661201491331969,0.6377845750071246,0.18926333932964884,26.0,3.8,HOME,Dixit,2025-12-04 14:35:56
0.0007283583989729414,0.2040622226654373,0.04164139071915852,0.6901769888237091,-1.0,1.6901769888237093,0.20406352252452145,-0.0897305818574997,3.0002580072263223,141.0,0.705,66.0,0.2463138664666214,8.328384245023173,0.04164192122511587,0.18633132930413487,0.08037472309286478,0.291118412712587,3.7654266451870875,0.07791033312811653,0.00020429880700451882,0.00262222992175306,0.007746051304446406,0.09942264374311502,0.014245646191013654,0.18284668542365623,0.025300324340488397,0.3247364411394654,0.030411890461334124,0.3903447617441198,58.994809918945435,26.75900146690852,97.0,99.0,0.07248691215680608,0.7349661757867478,14.852229477361927,-3.633537748881795,-2.1724496970025657,-2.520219489472249,-1.1144311204704236,-2.180071820885157,-1.8938543071086114,-0.7642402018664782,-1.0540475609438855,-1.4631427720129742,-0.30464445226434006,-0.5146286473089234,-0.5253041976825662,-0.2529494260413878,4.455604872451596,14.852229477361927,-3.633537748881795,6.0,6.0,116.0,69.88562083862459,0.6024622486088327,20.0,205.0,0.0,0.0,0.205,0.785,0.5800000000000001,-0.024137470735571712,0.2991026263451948,0.1592757920967205,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.027084149975761074,0.4510316399145047,0.17036726311161995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011954702036179876,0.6557148997955393,0.18094889379990908,7.0,6.0,HOME,Dixit,2025-12-04 14:35:57
-0.000196342697672246,0.17811275002830101,0.03172415172264404,0.7311758468613166,-1.0,1.7311758468613165,0.17811285824751388,-1.0011299897099988,10.803649778474869,143.0,0.715,50.0,0.18883351464387083,6.344838054619794,0.03172419027309897,0.1404720646941443,0.10825699226152649,0.4722810348343565,3.3070181018713565,0.06231188054213424,1.8889870674537095e-05,0.00030315038608807587,0.001816403451583289,0.02915019467980987,0.033220784787993535,0.5331372516067217,0.017337959217902946,0.2782448393345283,0.009917689012160218,0.1591620877103498,52.28765121174652,23.203814454722398,86.0,98.0,0.0630604889618033,0.6137156570598169,10.182657380590014,-1.9909836652836337,-6.808751128731428,-4.878009662046318,0.5595022476860692,-2.375064250409041,-0.9187656065192716,-1.0631327117538092,0.2417448390143505,-1.6064374969824213,-0.9537280700835165,-0.6390869470866485,0.7473901003696659,-0.7309742285566146,3.7550217859169526,10.182657380590014,-6.808751128731428,3.0,3.0,32.5,7.5,0.23076923076923078,25.0,40.0,0.0,0.0,0.475,0.54,0.06500000000000006,0.004185500339840415,0.29782666364049803,0.09158542523656378,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.475,0.0,-0.017399461068944515,0.2881578140245392,0.09593400475879574,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,-0.010924612495281396,0.5026415681110731,0.09759073132911504,5.0,1.5,HOME,Dixit,2025-12-04 14:35:58
-0.00023044740516076857,0.3318261391142875,0.11010858659949449,1.0,-0.9196382621211623,1.9196382621211623,0.33182621913510846,0.2101389430202136,0.7989859278661275,111.0,0.555,52.0,0.46548951029896646,22.021727941100202,0.11010863970550101,0.29560931290137027,0.14726609952718586,0.49964476851044226,4.160991820760924,0.21103982322850415,0.0006376438419998977,0.0030214384751798364,0.02050579257890045,0.09716551243971228,0.03857784050026642,0.18279886654480484,0.09721949838264685,0.4606689716154433,0.05409883550066436,0.25634420389205037,56.90196813721057,25.55651868102221,96.0,98.0,0.12890408168381115,0.7154619928315978,19.96844784653229,-3.0128898716967205,-2.9406977913033088,-1.1641998184588047,-0.9174682465595712,-2.4285699533199288,-1.4505557159234068,-0.9568583570729275,-1.6787412718325214,-1.080355711012383,0.27121054316597254,-0.6179659665376405,-0.07027641025132271,0.3016214827484403,5.756881528565165,19.96844784653229,-3.0128898716967205,11.0,11.0,60.0,50.0,0.8333333333333334,20.0,165.0,0.0,0.0,0.25,0.85,0.6,-0.11697627003878314,0.2982143517515963,0.24194002825111396,9.0,9.0,63.75,48.2020487116471,0.7561105680258369,30.0,185.0,0.0,0.0,0.25,0.76,0.51,-0.05455036855893782,0.4259433923170323,0.23810670670544185,3.0,3.0,142.5,72.5,0.5087719298245614,70.0,215.0,0.0,0.0,0.415,0.7,0.285,0.012017462513566146,0.6528168141298564,0.277175901621357,23.0,2.75,HOME,Dixit,2025-12-04 14:35:58
0.0008453209779556515,0.25845884520739426,0.06680097466593977,1.0,-0.6747067686354881,1.6747067686354882,0.2584602275660523,0.549762637445662,1.6969480040184521,141.0,0.705,65.0,0.3155910704621023,13.360337846699109,0.06680168923349554,0.24148583637616114,0.09072213136384523,0.3825503901342982,4.144302065402657,0.12852500351047078,7.828676499610715e-05,0.0006091170028936628,0.016557774645242076,0.1288292097265744,0.019638373515251932,0.15279807791152644,0.05607095608335987,0.4362649640788793,0.03617675423139772,0.2814763914813105,57.20665172569014,26.0042543904091,95.0,99.0,0.08455847414928355,0.7182960932679321,16.770895545696607,-3.6504009576789898,-3.262807270862158,-2.0726313529085787,-2.250497455945668,-3.600110461649531,-1.2985011446203472,-1.1646537976612314,-0.4216030888838207,-1.577168358887893,1.0327522614700249,-0.5801639561252273,-0.7113802029554528,-0.21432848007786662,5.07312220484153,16.770895545696607,-3.6504009576789898,10.0,10.0,57.22222222222222,20.153730163574508,0.35220110965470014,25.0,85.0,0.0,0.0,0.185,0.7,0.5149999999999999,-0.09245462606559929,0.2541867168215538,0.191090121771982,5.0,5.0,117.5,53.20949163448191,0.4528467373147396,45.0,180.0,0.0,0.0,0.25,0.72,0.47,0.04054138348023354,0.49570607821189605,0.1840081775572184,4.0,4.0,111.66666666666667,69.08127258687568,0.618638261972021,40.0,205.0,0.0,0.0,0.25,0.585,0.33499999999999996,-0.023085468259517183,0.625650411832088,0.21215620081940836,19.0,2.0,HOME,Dixit,2025-12-04 14:35:59
-0.00039468697647639995,0.24628443481634504,0.060656022832806515,0.9332072392760706,-1.0,1.9332072392760706,0.2462847510720384,0.16916030833829865,2.076317222808158,146.0,0.73,59.0,0.3055534697210292,12.131235722123183,0.06065617861061592,0.23324387838249422,0.07292295760860906,0.4205068601863899,3.636593572405956,0.12114077503851824,2.976339426177906e-05,0.0002456926185897866,0.004272358282231241,0.03526771458533281,0.025097948441151,0.20718002185847656,0.03991403624909143,0.32948473545304446,0.051826045560545195,0.4278166909637551,60.55930605300585,24.7562347740448,98.0,98.0,0.13974856871428654,0.6050739659938884,14.238975147270919,-5.467787654449144,-5.169894486993997,-3.0223854170167175,-0.4315595953474318,-2.544375791335219,-1.8233411305320748,-1.5638618443175072,0.07159693871880249,-0.8492084516065241,1.2804405407428692,-0.4813595117254852,0.7597108385668646,-0.384850032155742,4.659046772846811,14.238975147270919,-5.467787654449144,7.0,7.0,75.83333333333333,59.82033284947704,0.7888395540590379,20.0,195.0,0.0,0.0,0.255,0.71,0.45499999999999996,-0.01750369898631443,0.2580880973996979,0.13844449656608196,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.255,0.0,-0.025193570769975367,0.4818488637707963,0.17550314782474016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007012377355751922,0.620109445830853,0.1768018741273953,8.0,7.0,HOME,Dixit,2025-12-04 14:35:59
-0.0008769184331030574,0.1931945130204676,0.03732411986121563,1.0,-0.4709513474173897,1.4709513474173896,0.19319650319597906,1.0390260237589686,4.48377886037757,132.0,0.66,52.0,0.26662389878200476,7.4649777694307895,0.037324888847153945,0.1713036400770014,0.08892266279342051,0.29778188307025005,3.8520927085961074,0.07266869251516984,0.00012501974114268428,0.001720407188343801,0.008075307948266983,0.11112499286358751,0.017627157227922356,0.2425687953582727,0.027217604684759377,0.3745437506202996,0.019620526969325192,0.26999972427231117,56.04461935058239,26.059888782049818,87.0,80.0,0.06500971499231074,0.7335262219239996,14.735512749349233,-2.773444292925726,-2.468192057383887,-1.541736227087621,-2.1662500185215343,-2.2367043753506755,-0.9143306138860892,-0.4970576194732077,-1.2356158503031653,-0.7851827409369887,-0.776465409212705,-0.7804559653279756,1.0867608897018903,-0.02716627164295781,4.373007483619192,14.735512749349233,-2.773444292925726,5.0,5.0,108.75,57.59503016754137,0.529609472804978,45.0,190.0,0.0,0.0,0.3,0.735,0.435,-0.036628802689285034,0.27613061198524197,0.16571030903443387,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.735,0.0,-0.019913171474707204,0.39517319624250313,0.1784493447360556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01964411720958583,0.5582086389855192,0.19001851634642572,6.0,5.0,HOME,Dixit,2025-12-04 14:36:00
9.579374777739957e-05,0.34270715676758495,0.11744819529972204,1.0,-0.7072554245392795,1.7072554245392795,0.3427071701557529,0.44083139997163656,-0.18191786732255188,144.0,0.72,64.0,0.4187099452765567,23.48964089523283,0.11744820447616416,0.3282978971930446,0.089622211807908,0.43671777960074,4.406247870285987,0.23244613170358838,0.00018237346472387966,0.000784583779944254,0.012991673428822759,0.05589111476288374,0.029386266325618176,0.1264218341583283,0.07183202697884941,0.3090265534706588,0.11805375479980568,0.507875755487118,62.73703319897007,26.54539267253063,98.0,98.0,0.20306126587518458,0.693342123501766,19.00865533329107,-5.246405821144586,-1.6058539643353718,-2.2891959198805756,-1.8294160700590991,-1.7356134510056647,-1.2476169703434512,-1.6790253447179722,-0.8633237823350728,-0.8885569468393548,0.5612368815640969,-0.45537633331288346,-0.16292039132624375,0.12050670919653017,5.611133867194237,19.00865533329107,-5.246405821144586,19.0,19.0,41.388888888888886,30.541663508665387,0.7379193867865463,20.0,140.0,0.0,0.0,0.0,0.745,0.745,-0.07051436031151909,0.29796680367763645,0.20723258710446266,3.0,3.0,195.0,95.0,0.48717948717948717,100.0,290.0,0.0,0.0,0.305,0.695,0.38999999999999996,-0.043477045487068836,0.4816799403813181,0.25468345475258575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009058726815896955,0.6718485000749852,0.26662400032273936,22.0,19.0,HOME,Dixit,2025-12-04 14:36:00
0.0002961399786865071,0.239944150514944,0.0575731953663381,0.76627931823915,-1.0,1.76627931823915,0.23994433326341566,0.023030866941698827,1.618182720478659,149.0,0.745,55.0,0.31160483388422994,11.514656613045016,0.05757328306522508,0.22307649964008738,0.08674217751511969,0.35005144009726696,4.043201726022979,0.10768937001065156,3.784510568013644e-05,0.0003514284245627061,0.006917202672815757,0.06423291979243899,0.03238829535140612,0.3007566607375169,0.0379602649788445,0.35249779007751714,0.03038541110635715,0.2821579425632812,58.05125844373518,25.01177669685662,94.0,45.0,0.08592080067132908,0.6137875210627297,15.205117314129508,-4.8467565532861165,-4.932124687228051,-3.6170623363091723,-1.7084018594755732,-2.4712520120010204,-2.9757666214750382,-1.4742345519182511,-0.706118877584635,-1.454438738414274,0.42777383288881354,-0.7997833479568449,0.238797665738198,-0.7010962132994198,4.877370120561409,15.205117314129508,-4.932124687228051,13.0,13.0,37.5,16.520189667999176,0.4405383911466447,20.0,65.0,0.0,0.0,0.26,0.71,0.44999999999999996,-0.032436608101326925,0.23573631322885338,0.1507945851698979,2.0,2.0,225.0,0.0,0.0,225.0,225.0,0.0,0.0,0.26,0.485,0.22499999999999998,-0.03196777536741138,0.49939334849794315,0.18914590816936241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036252224989606553,0.6052581248611348,0.1954516225629085,15.0,13.0,HOME,Dixit,2025-12-04 14:36:01
0.0005092835569221204,0.2015892714206085,0.04063823435189176,0.8500988623945245,-1.0,1.8500988623945245,0.20158991473194565,-0.04360113220894846,3.6588600133148885,152.0,0.76,61.0,0.24073029917467897,8.127698744326624,0.04063849372163312,0.1858324790998679,0.07540412619718025,0.4010413074519495,3.4436084363549186,0.08100602024853111,2.5290923110881016e-05,0.00031221041352316747,0.002143627851130049,0.02646257453343614,0.02045838592730113,0.2525538946275628,0.03182002789032739,0.3928106547318416,0.026557650177696235,0.327847857028787,58.95751754010703,23.906952883817457,98.0,98.0,0.11787891142105827,0.6180036355206243,11.807241036787838,-4.882304644668068,-5.892213939668165,-1.7527554460468515,0.3128625406846924,-2.270387696960177,-1.734855490450866,-2.3573360751756405,-0.7418872026349508,-1.6829979594715412,0.18223839077367013,-0.32429609516603014,0.9588067724828073,-0.6444527545779448,4.0563235807949765,11.807241036787838,-5.892213939668165,3.0,3.0,157.5,137.5,0.873015873015873,20.0,295.0,0.0,0.0,0.355,0.67,0.31500000000000006,-0.015158234839205477,0.260994726041367,0.12429328746397542,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.355,0.0,0.017300862596072487,0.36488142396070633,0.12367356760349321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012634843082403313,0.6110321919252572,0.14773972930092452,4.0,3.0,HOME,Dixit,2025-12-04 14:36:02
0.0002545022716504193,0.3054598506566252,0.09330572036316774,1.0,-0.8880106973559315,1.8880106973559316,0.30545995667938874,0.3333149816049685,0.8619062557611157,130.0,0.65,51.0,0.44236841147993405,18.661157026914807,0.09330578513457403,0.27560610594611157,0.12942138069374795,0.42873052553931007,4.117555755034503,0.18242954916036885,5.957267535706563e-05,0.00032655167761249987,0.006041039316850946,0.03311436848549681,0.05566656070817012,0.30514004410941753,0.056472726514591,0.3095590968872672,0.06418939085977461,0.3518585180965481,59.72729996988675,24.780026736809454,97.0,98.0,0.12745924053675742,0.6421540543606913,17.164978053921025,-5.488373493866055,-4.808141681727005,-3.35937906916409,-0.6093158688522644,-1.5937661517073471,-1.4248021565024578,-1.999649821059331,-2.5830245646098895,-1.4692445480657492,0.019724214372629084,-0.09244935194909193,-0.1709070007721767,-0.4934116492293695,5.362306558669452,17.164978053921025,-5.488373493866055,8.0,8.0,60.714285714285715,32.67027607436935,0.5380986647543187,20.0,120.0,0.0,0.0,0.275,0.7,0.42499999999999993,-0.08295966981025645,0.2965813219945647,0.2210770201577369,4.0,4.0,60.0,17.795130420052185,0.2965855070008698,35.0,75.0,0.0,0.0,0.29,0.47,0.18,-0.03336608071383974,0.4427557298784508,0.2233874245561548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008566141159927649,0.6116300230548627,0.238086995044365,12.0,8.0,HOME,Dixit,2025-12-04 14:36:02
8.630487622306449e-06,0.2257749431069949,0.05097432493496678,1.0,-0.4929233103198153,1.4929233103198154,0.22577494327194966,0.6291306766874208,1.6575786650406146,136.0,0.68,63.0,0.26706016173709807,10.194865001890419,0.05097432500945209,0.20846440285944862,0.08523610150534693,0.3451667178014911,4.112617832737493,0.10085256209696103,4.042920744444287e-05,0.0004008743710991323,0.009587424199696975,0.09506376427971278,0.0195645657174418,0.19399175679079908,0.041355383641881086,0.41005783830375747,0.03030475903255544,0.30048576230885893,56.81468657890439,26.06354093909987,97.0,98.0,0.10047775753081867,0.6569041654833595,15.142450167362414,-3.3236423795713286,-3.442403097507933,-2.501112274394897,-1.0283638256604646,-3.6136729576361453,-2.4311871232744044,-0.8372389669846341,-0.1217279662630763,-1.7053705202479927,0.3125648897955454,-0.7911063802894307,-0.5974248008078584,-0.3798642488830927,4.651729302516214,15.142450167362414,-3.6136729576361453,7.0,7.0,64.16666666666667,38.12443077899292,0.5941469731791104,20.0,125.0,0.0,0.0,0.255,0.64,0.385,-0.05330875441690454,0.28016101999063664,0.1691605598995438,5.0,5.0,60.0,11.726039399558575,0.19543398999264291,40.0,70.0,0.0,0.0,0.255,0.495,0.24,0.003027617305452657,0.4608275420927868,0.15163836897703123,2.0,2.0,240.0,0.0,0.0,240.0,240.0,0.0,0.0,0.255,0.495,0.24,0.05646631273980823,0.6386501077780234,0.1776021762520359,14.0,2.3333333333333335,HOME,Dixit,2025-12-04 14:36:03
0.0005426909740762282,0.24770153224144223,0.06135604907475825,1.0,-0.7772552977500453,1.7772552977500453,0.24770212673340453,0.619352740611379,1.9393794725004465,142.0,0.71,48.0,0.34630407864337404,12.271268717650319,0.061356343588251594,0.22145505016489067,0.10953388777351086,0.3919229927305977,3.958122142399756,0.11750641778093396,5.5600300338309184e-05,0.0004731682008607177,0.008049091478300088,0.06849916475588604,0.029256013460397974,0.2489737495873825,0.03359284408304013,0.28588093049588864,0.04655169040488408,0.39616296066529433,58.64838311844708,25.960436411226777,97.0,97.0,0.09939022336954505,0.6561327596223633,15.83426276920001,-4.512963782211276,-3.502477159590458,-4.069571682866503,-1.7354711072959585,-1.7319970142097678,-2.2219843476635837,-1.0868970836753524,-1.0992382228143411,-1.9920694719329426,0.31074397938935594,-0.24496437237068297,-0.32537824548498107,-0.4906158262712678,4.917470175687388,15.83426276920001,-4.512963782211276,10.0,10.0,47.77777777777778,26.152449546532935,0.5473768509739452,20.0,90.0,0.0,0.0,0.265,0.695,0.42999999999999994,-0.03624837909584859,0.27067351072405327,0.16190399144779152,2.0,2.0,225.0,0.0,0.0,225.0,225.0,0.0,0.0,0.305,0.53,0.22500000000000003,-0.03405008462549075,0.3660360536185873,0.189336438596177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.04419309945194674,0.5762250811872855,0.194276448178754,13.0,5.0,HOME,Sameer,2025-12-04 14:38:28
-0.0007984169906504618,0.2542148104972247,0.06462516987613987,1.0,-0.5129646078439879,1.5129646078439878,0.2542160642953762,0.5091872176767869,0.2505298074339204,154.0,0.77,70.0,0.2938547408536272,12.925161469166166,0.06462580734583083,0.24879600774906074,0.03739463116024255,0.3195096684490239,4.020264076524856,0.12921688419331742,4.856371158705886e-05,0.00037583100577491925,0.0046119269643209995,0.035691364867242115,0.024578530215190623,0.19021144449976282,0.037104974761277554,0.28715268104631486,0.06287033866217734,0.4865489444820853,61.176433823075484,25.9231586843531,98.0,98.0,0.1931778669637913,0.6849328595813783,15.089692319573492,-4.9628055100362145,-3.7622707858185525,-2.8193417611221108,-2.280907548689214,-1.570996338624283,-0.3983962001528436,-1.6222659918366897,-0.12649591729915916,-1.6613096917239023,-0.0015980395811168446,-1.1430480039226778,0.45744893024474065,-0.36940727222988695,4.701967075134843,15.089692319573492,-4.9628055100362145,4.0,4.0,125.0,91.19576013536302,0.7295660810829041,35.0,250.0,0.0,0.0,0.36,0.735,0.375,-0.017901516207958795,0.294261742323244,0.16998206870981378,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.013052171751171569,0.4951567531318674,0.18727881404143665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016834009901668997,0.5100659764829664,0.18757526170141464,5.0,4.0,HOME,Sameer,2025-12-04 14:38:29
4.684605491767024e-05,0.24507660277856516,0.06006254122948262,1.0,-0.6094597459800696,1.6094597459800695,0.24507660725584457,0.6600915109934031,1.106488037718469,138.0,0.69,66.0,0.2908606897081639,12.012508684807097,0.06006254342403548,0.2342058067695942,0.06782200672226633,0.3429797475201133,4.099034029136595,0.11929777519087967,7.781974641543576e-05,0.0006523151519438695,0.014843180139061399,0.12442126521529662,0.022122050792757083,0.18543556859143137,0.03502884520362332,0.2936253012113067,0.047225870530810996,0.39586547540942635,58.277461159379634,26.756029773415612,98.0,98.0,0.12269419323538894,0.6736240195129274,16.214630053098126,-3.6859310052219065,-2.962101927550905,-2.9530473123121856,-2.1342258339438285,-3.0483925164286205,-1.7093976366408465,-0.9021684065381674,-0.38765750655011366,-0.7309534022437756,0.10119670673473327,-0.3553708023232439,0.38976797734687196,-0.1664347394287586,4.900481365943634,16.214630053098126,-3.6859310052219065,9.0,9.0,53.125,36.13667631368441,0.6802197894340595,20.0,140.0,0.0,0.0,0.275,0.7,0.42499999999999993,-0.06588768160921356,0.29965728334907993,0.18269670483466108,4.0,4.0,141.66666666666666,64.59274125025367,0.4559487617664965,55.0,210.0,0.0,0.0,0.275,0.7,0.42499999999999993,-0.006923463837945518,0.4977376530233944,0.18490857342212705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004645967033341583,0.6417263580845161,0.21696847456116183,13.0,9.0,HOME,Sameer,2025-12-04 14:38:30
-0.00047474041521350873,0.23397186275985823,0.05474283256331793,1.0,-0.48302912763472694,1.483029127634727,0.23397234439518652,0.731460862991664,1.8331794987897387,145.0,0.725,60.0,0.28232392208562895,10.948611588355954,0.05474305794177977,0.21605332198601535,0.08843954383419282,0.36634810338857854,4.099393518569443,0.10844367951359737,2.1137154805270542e-05,0.0001949136628394176,0.003311257166823448,0.030534349061392983,0.019045958478453886,0.1756299541505578,0.04821643206423272,0.44462187410124576,0.037847993135434715,0.3490105949032099,60.95952848291247,24.459949391181055,98.0,98.0,0.11807800073117784,0.6572494478380764,14.693506152621438,-6.225109413645919,-4.456543599939447,-2.7920756155394857,-2.1106152474095783,-2.8636267908301503,-1.564743471360521,-0.6981465045029303,-1.2291612805980867,-1.193000161927309,0.18886410950841576,-1.5665659263508485,-0.8464195835283632,-0.8202797948848297,4.765998227209909,14.693506152621438,-6.225109413645919,7.0,7.0,52.5,19.094065395649334,0.363696483726654,25.0,80.0,0.0,0.0,0.27,0.585,0.31499999999999995,-0.027248909965308453,0.2885404829777646,0.14395222864680446,2.0,2.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.27,0.31,0.03999999999999998,-0.02450423476844505,0.3503210281235979,0.1587879555772905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018913896644659933,0.6006701227768171,0.17510307447568765,9.0,7.0,HOME,Sameer,2025-12-04 14:38:30
0.0007113279022244823,0.25507290684880307,0.06506218780829816,1.0,-0.8466566224072735,1.8466566224072736,0.2550738986954224,0.45024581617819304,1.7758245414733151,142.0,0.71,52.0,0.33673217955098667,13.012538759136525,0.06506269379568262,0.23522377710557238,0.09366975459550271,0.4785597942634079,3.9438063085704282,0.1282195170416353,7.34879066925136e-05,0.0005731413464249483,0.0030131386381656933,0.02349984390314998,0.03157574653450915,0.2462631839396929,0.0481711483313103,0.3756927915903702,0.04538397168141973,0.35395525340566647,60.2073728533972,24.559843487028438,97.0,98.0,0.11150321391421647,0.6634390005220244,15.416919202657649,-5.247573661717352,-4.552654485719021,-3.202305984505164,0.016351543934810087,-1.274328307959478,-2.0909265953172236,-0.41558588178633915,-0.22736540848655504,-1.62644187662454,0.2643195427281072,-0.6503855971010708,0.10774309984831017,-0.26786418538829754,4.840831431506091,15.416919202657649,-5.247573661717352,8.0,8.0,68.57142857142857,50.122299408139526,0.7309501997020348,20.0,145.0,0.0,0.0,0.26,0.74,0.48,-0.02652576642768994,0.2727335147929763,0.1422782036213017,3.0,3.0,220.0,180.0,0.8181818181818182,40.0,400.0,0.0,0.0,0.3,0.74,0.44,0.011839194997229942,0.4889424527923455,0.16144979565502693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014772279252919695,0.6951655856567157,0.1867803725788319,11.0,8.0,HOME,Sameer,2025-12-04 14:38:31
